"AFT_CENTERICITY","AFT_X","AFT_Y","BEF_X","BEF_Y","BEF_CENTERICITY","BEF_R","LINE","CAVITY","TIME"
0.016,0.001,-0.008,-0.013,-0.003,0.029,0.004,"LINE-02","7#","2023-09-15 01:23:24"
0.045,0.02,0.01,0.009,0.018,0.058,0.001,"LINE-02","14#","2023-09-18 12:18:27"
0.044,0.007,0.021,-0.007,0.012,0.047,0.012,"LINE-02","10#","2023-09-14 12:02:26"
0.034,0.002,0.017,-0.004,0.016,0.053,0.001,"LINE-02","8#","2023-09-18 12:17:09"
0.025,-0.004,0.012,-0.016,0.022,0.072,-0.005,"LINE-02","11#","2023-09-14 04:16:19"
0.038,0.015,-0.012,0.008,0.009,0.041,-0.007,"LINE-02","15#","2023-09-18 12:17:41"
0.01,-0.005,0.001,-0.013,0.004,0.038,0.001,"LINE-02","11#","2023-09-15 01:23:08"
0.086,0.01,0.042,-0.007,0.056,0.133,-0.004,"LINE-02","11#","2023-09-18 12:10:16"
0.022,0.009,0.006,0.034,0.005,0.075,0.01,"LINE-02","9#","2023-09-15 11:14:41"
0.023,0.003,0.011,0.023,0.03,0.091,-0.004,"LINE-02","16#","2023-09-18 12:19:12"
0.034,-0.011,-0.013,-0.003,0.001,0.022,-0.014,"LINE-02","6#","2023-09-13 09:36:05"
0.026,0.013,-0.002,0.008,-0.003,0.022,0.008,"LINE-02","14#","2023-09-18 12:11:06"
0.085,-0.005,-0.042,0.011,-0.009,0.022,-0.001,"LINE-02","16#","2023-09-18 08:02:53"
0.07,-0.029,-0.02,-0.011,-0.013,0.024,0.015,"LINE-02","16#","2023-09-16 03:44:44"
0.043,-0.004,0.021,0.007,0.022,0.066,-0.004,"LINE-02","9#","2023-09-18 12:07:36"
0.065,0.031,-0.01,0.006,0,0.023,-0.004,"LINE-02","12#","2023-09-15 01:41:22"
0.062,0.02,-0.024,0.016,-0.016,0.034,-0.001,"LINE-02","10#","2023-09-18 11:34:35"
0.019,-0.008,0.005,-0.007,0.011,0.044,0.001,"LINE-02","15#","2023-09-09 06:23:55"
0.04,-0.016,-0.012,-0.014,-0.004,0.031,-0.02,"LINE-02","4#","2023-09-16 03:22:47"
0.018,-0.008,0.004,-0.005,-0.008,0.011,-0.01,"LINE-02","5#","2023-09-18 11:40:41"
0.028,0.005,-0.013,-0.002,0,0.02,-0.011,"LINE-02","4#","2023-09-13 11:51:48"
0.093,0.034,-0.032,0.027,-0.013,0.054,-0.002,"LINE-02","4#","2023-09-18 12:10:33"
0.03,0.006,-0.014,-0.012,-0.002,0.028,0.008,"LINE-02","13#","2023-09-14 12:58:35"
0.077,-0.038,0.005,-0.025,-0.009,0.049,0.027,"LINE-02","5#","2023-09-18 08:03:07"
0.077,-0.005,-0.038,-0.004,-0.018,0.018,0.009,"LINE-02","4#","2023-09-16 03:31:24"
0.024,-0.009,0.008,-0.015,0.037,0.099,0.004,"LINE-02","4#","2023-09-18 12:19:26"
0.066,-0.009,0.032,-0.015,0.035,0.094,0.013,"LINE-02","8#","2023-09-18 12:18:36"
0.018,-0.002,0.009,0,0.002,0.023,0.003,"LINE-02","8#","2023-09-18 12:14:19"
0.02,0.001,0.01,0.016,0.012,0.054,-0.007,"LINE-02","6#","2023-09-11 07:34:55"
0.029,0.013,0.006,0.003,0.015,0.051,0.002,"LINE-02","14#","2023-09-14 02:41:19"
0.039,0.01,-0.017,-0.009,-0.001,0.026,-0.002,"LINE-02","13#","2023-09-18 12:20:22"
0.062,-0.024,0.02,-0.014,0.005,0.04,0.005,"LINE-02","5#","2023-09-15 01:24:30"
0.022,0.004,-0.01,0.02,0.006,0.051,-0.002,"LINE-02","6#","2023-09-18 12:15:22"
0.029,-0.006,0.013,0.006,0,0.008,0.012,"LINE-01","4#","2023-09-18 12:22:48"
0.021,0.009,0.005,0.01,-0.008,0.016,0.017,"LINE-01","12#","2023-09-18 12:09:59"
0.043,-0.005,0.021,-0.011,0.028,0.079,0.002,"LINE-02","11#","2023-09-15 01:41:21"
0.057,0.024,-0.015,0.013,-0.015,0.029,0.002,"LINE-02","15#","2023-09-16 03:41:33"
0.049,-0.014,0.02,0.002,0.02,0.061,-0.003,"LINE-02","9#","2023-09-18 12:18:44"
0.008,-0.001,0.004,-0.012,0.014,0.054,-0.009,"LINE-02","4#","2023-09-13 11:50:19"
0.031,-0.01,0.012,-0.026,0.027,0.091,0.032,"LINE-02","13#","2023-09-18 12:18:26"
0.052,0.024,0.01,0.015,-0.009,0.029,0.011,"LINE-02","16#","2023-09-11 10:50:53"
0.023,-0.008,0.008,-0.022,0.025,0.082,0.005,"LINE-02","2#","2023-09-18 12:10:57"
0.063,0.019,-0.025,0.005,-0.004,0.016,-0.008,"LINE-02","1#","2023-09-13 04:08:25"
0.063,0.019,-0.025,0.005,-0.004,0.016,-0.008,"LINE-02","1#","2023-09-13 04:08:25"
0.071,-0.028,0.022,-0.003,0.03,0.081,0.003,"LINE-02","6#","2023-09-18 12:12:01"
0.098,-0.003,0.049,-0.027,0.04,0.113,-0.004,"LINE-02","5#","2023-09-13 11:45:08"
0.048,0.022,0.009,0.016,0.009,0.05,-0.006,"LINE-02","10#","2023-09-18 12:17:17"
0.053,0.011,-0.024,0.018,-0.012,0.035,0.009,"LINE-02","9#","2023-09-16 03:31:24"
0.076,0.038,-0.004,0.03,0.013,0.075,0.002,"LINE-02","2#","2023-09-18 12:13:11"
0.017,0.003,-0.008,0.028,0.009,0.067,0.005,"LINE-02","16#","2023-09-18 12:11:28"
0.106,0.037,-0.038,0.002,-0.02,0.02,0.006,"LINE-02","12#","2023-09-14 05:09:35"
0.053,0.023,-0.013,0.005,0.005,0.031,0,"LINE-02","12#","2023-09-18 12:13:40"
0.038,0.01,-0.016,-0.002,0.002,0.023,-0.001,"LINE-02","10#","2023-09-16 03:31:25"
0.048,0.012,-0.021,0.007,-0.012,0.014,-0.008,"LINE-02","3#","2023-09-16 03:31:23"
0.042,0.011,-0.018,0.027,0.005,0.061,-0.004,"LINE-02","6#","2023-09-18 12:13:52"
0.061,0.014,-0.027,0.001,-0.001,0.018,0.002,"LINE-02","4#","2023-09-18 12:12:24"
0.052,0.025,-0.007,0.031,-0.011,0.062,0.018,"LINE-02","7#","2023-09-14 21:30:14"
0.11,0.041,-0.037,0.012,-0.026,0.04,0.007,"LINE-02","12#","2023-09-18 12:12:11"
0.042,0.017,0.012,-0.002,-0.006,0.009,0.004,"LINE-02","5#","2023-09-13 11:49:41"
0.068,0.031,-0.014,0.015,0.003,0.04,0.007,"LINE-02","12#","2023-09-18 12:15:10"
0.04,-0.02,0.002,0.006,-0.001,0.022,0.02,"LINE-02","6#","2023-09-15 01:22:56"
0.095,0.046,-0.011,0.032,0.012,0.078,0.005,"LINE-02","15#","2023-09-18 12:11:27"
0.029,-0.014,0.004,-0.013,0.003,0.036,0.018,"LINE-02","2#","2023-09-10 23:27:24"
0.054,0.027,0,0.019,0.006,0.049,0.007,"LINE-02","14#","2023-09-18 12:14:06"
0.138,0.004,0.069,-0.022,0.039,0.107,0.001,"LINE-02","16#","2023-09-13 02:44:36"
0.138,0.004,0.069,-0.022,0.039,0.107,0.001,"LINE-02","16#","2023-09-13 02:44:36"
0.064,-0.008,0.031,-0.005,0.025,0.071,-0.005,"LINE-02","8#","2023-09-18 12:12:47"
0.039,0.016,0.011,0.009,0.003,0.033,0.013,"LINE-02","8#","2023-09-18 12:11:21"
0.038,0.016,-0.01,0.009,-0.003,0.04,0.016,"LINE-06","11#","2023-07-15 10:05:19"
0.066,0.019,-0.027,0.013,-0.016,0.029,-0.009,"LINE-02","10#","2023-09-18 08:03:38"
0.07,0.022,-0.027,0.016,-0.017,0.034,0.025,"LINE-02","14#","2023-09-16 01:26:32"
0.037,0.007,0.017,0.003,-0.007,0.008,0.007,"LINE-02","5#","2023-09-13 18:41:28"
0.033,-0.003,0.016,-0.02,0.019,0.071,-0.007,"LINE-02","1#","2023-09-18 12:10:56"
0.045,-0.01,-0.02,-0.009,-0.017,0.015,-0.007,"LINE-06","15#","2023-07-15 04:12:30"
0.023,0.011,-0.004,0.002,0.014,0.047,0.003,"LINE-02","1#","2023-09-18 12:13:10"
0.08,0.025,-0.031,0.019,-0.006,0.038,0.004,"LINE-02","3#","2023-09-14 12:02:19"
0.12,0.06,0.005,0.03,0.006,0.086,-0.02,"LINE-06","8#","2023-07-15 09:48:30"
0.075,0.016,0.034,0.009,0.012,0.058,-0.006,"LINE-06","6#","2023-07-15 09:52:21"
0.082,0.032,-0.026,0.025,-0.01,0.05,-0.002,"LINE-02","9#","2023-09-18 08:03:38"
0.064,0.031,-0.007,-0.008,0.005,0.034,-0.02,"LINE-02","12#","2023-09-13 02:08:56"
0.064,0.031,-0.007,-0.008,0.005,0.034,-0.02,"LINE-02","12#","2023-09-13 02:08:56"
0.042,-0.019,0.009,-0.025,-0.005,0.031,0.003,"LINE-06","11#","2023-07-15 01:43:04"
0.045,0.015,0.017,0.004,0.009,0.039,0.005,"LINE-02","11#","2023-09-14 20:06:13"
0.045,0.015,0.017,0.004,0.009,0.039,0.005,"LINE-02","11#","2023-09-14 20:06:13"
0.079,0.038,-0.011,0.025,0.001,0.054,-0.004,"LINE-02","13#","2023-09-18 12:14:05"
0.044,0.007,-0.021,-0.004,0.003,0.028,0.002,"LINE-06","16#","2023-07-15 09:42:26"
0.051,0.023,0.011,0.001,-0.018,0.017,-0.011,"LINE-02","5#","2023-09-13 11:46:43"
0.055,0.027,-0.006,0.016,-0.002,0.036,0.004,"LINE-02","11#","2023-09-18 12:13:40"
0.023,-0.011,-0.004,0.013,-0.004,0.029,0.012,"LINE-02","6#","2023-09-14 21:27:48"
0.062,0.031,0.003,0.012,0.024,0.072,-0.009,"LINE-02","13#","2023-09-18 12:12:34"
0.032,0.008,0.014,0.005,0.016,0.054,-0.002,"LINE-02","14#","2023-09-18 12:12:35"
0.032,0.014,0.008,0.019,-0.005,0.04,0.016,"LINE-02","5#","2023-09-14 21:27:47"
0.019,-0.009,-0.003,-0.01,0.003,0.033,0.002,"LINE-02","11#","2023-09-16 01:25:45"
0.038,0.006,-0.018,0.004,0.005,0.031,-0.011,"LINE-02","3#","2023-09-18 12:12:24"
0.064,0.028,0.015,0.012,0.02,0.065,-0.003,"LINE-02","7#","2023-09-18 12:11:21"
0.153,0.058,0.05,0.02,-0.012,0.04,-0.002,"LINE-02","16#","2023-09-13 18:39:18"
0.046,0.023,0.003,0.018,0.001,0.042,0,"LINE-02","11#","2023-09-18 12:12:10"
0.102,0.009,-0.05,0.024,-0.009,0.048,-0.006,"LINE-02","16#","2023-09-16 03:41:33"
0.068,0.032,0.011,0.022,-0.003,0.045,0.001,"LINE-02","13#","2023-09-18 12:11:05"
0.046,-0.02,-0.011,-0.012,0.004,0.037,0.001,"LINE-02","6#","2023-09-14 20:23:47"
0.046,-0.02,-0.011,-0.012,0.004,0.037,0.001,"LINE-02","6#","2023-09-14 20:23:47"
0.037,-0.013,0.013,-0.002,0.019,0.058,0.02,"LINE-02","9#","2023-09-14 12:02:26"
0.031,0.014,-0.007,0.009,-0.003,0.04,0.016,"LINE-06","11#","2023-07-15 10:05:19"
0.062,-0.015,-0.027,-0.009,-0.017,0.015,-0.007,"LINE-06","15#","2023-07-15 04:12:30"
0.026,0.012,-0.005,0.005,-0.018,0.018,-0.01,"LINE-02","8#","2023-09-13 09:35:23"
0.095,0.04,-0.026,0.023,-0.015,0.047,0.005,"LINE-02","12#","2023-09-14 17:54:58"
0.095,0.04,-0.026,0.023,-0.015,0.047,0.005,"LINE-02","12#","2023-09-14 17:54:58"
0.016,-0.004,0.007,-0.013,0.015,0.056,-0.002,"LINE-02","7#","2023-09-18 12:12:46"
0.034,0.011,-0.013,0.012,-0.015,0.027,0.024,"LINE-02","15#","2023-09-16 03:44:43"
0.063,0.016,0.027,0.009,0.012,0.058,-0.006,"LINE-06","6#","2023-07-15 09:52:21"
0.122,0.061,0.002,0.03,0.006,0.086,-0.02,"LINE-06","8#","2023-07-15 09:48:30"
0.116,0.057,-0.011,0.033,-0.012,0.066,-0.013,"LINE-02","12#","2023-09-13 21:13:05"
0.062,0.002,0.031,0.007,0.005,0.032,-0.002,"LINE-02","8#","2023-09-15 02:05:14"
0.044,-0.022,0.003,-0.025,-0.005,0.031,0.003,"LINE-06","11#","2023-07-15 01:43:04"
0.012,-0.003,-0.005,-0.012,0.005,0.038,-0.007,"LINE-02","3#","2023-09-18 12:15:02"
0.042,0.006,-0.02,-0.004,0.003,0.028,0.002,"LINE-06","16#","2023-07-15 09:42:26"
0.068,-0.023,0.025,-0.019,0.009,0.069,0.012,"LINE-03","6#","2023-09-08 11:58:37"
0.068,-0.023,0.025,-0.019,0.009,0.069,0.012,"LINE-03","6#","2023-09-08 11:58:37"
0.068,-0.023,0.025,-0.019,0.009,0.069,0.012,"LINE-03","6#","2023-09-08 11:58:37"
0.018,0.008,0.004,-0.008,0.03,0.083,0.007,"LINE-02","4#","2023-09-18 12:15:03"
0.031,0.004,-0.015,0.004,-0.016,0.014,0.006,"LINE-02","14#","2023-09-16 01:25:03"
0.028,-0.007,0.012,0.012,0.009,0.045,0.027,"LINE-02","9#","2023-09-14 17:59:00"
0.028,-0.007,0.012,0.012,0.009,0.045,0.027,"LINE-02","9#","2023-09-14 17:59:00"
0.034,-0.008,0.015,0.008,0.026,0.073,-0.005,"LINE-02","6#","2023-09-18 12:10:10"
0.036,-0.018,0.002,0.003,0.026,0.072,0.004,"LINE-02","16#","2023-09-18 12:14:51"
0.044,-0.018,-0.013,0.004,0.002,0.025,0.002,"LINE-02","16#","2023-09-18 12:12:57"
0.041,0.015,-0.014,-0.008,-0.009,0.016,-0.006,"LINE-02","12#","2023-09-13 09:28:42"
0.041,0.015,-0.014,-0.008,-0.009,0.016,-0.006,"LINE-02","12#","2023-09-13 09:28:42"
0.05,0,0.025,-0.004,0.009,0.039,0.011,"LINE-02","8#","2023-09-18 11:09:22"
0.092,0.042,-0.019,0.028,-0.002,0.058,0,"LINE-02","15#","2023-09-13 21:33:52"
0.092,0.042,-0.019,0.028,-0.002,0.058,0,"LINE-02","15#","2023-09-13 21:33:52"
0.074,0.035,0.012,0.015,0.012,0.054,0.004,"LINE-02","12#","2023-09-18 12:16:36"
0.052,0.025,-0.007,0.017,-0.029,0.051,0.029,"LINE-02","5#","2023-09-13 18:47:32"
0.034,0.012,-0.012,0.005,-0.014,0.013,-0.006,"LINE-02","2#","2023-09-14 23:41:35"
0.07,0.034,0.009,0.026,0.004,0.06,0.003,"LINE-02","10#","2023-09-13 21:36:13"
0.037,0.007,-0.017,-0.002,-0.014,0.009,0.008,"LINE-02","2#","2023-09-18 09:23:59"
0.053,-0.026,-0.006,-0.005,-0.002,0.019,-0.008,"LINE-02","9#","2023-09-18 12:15:51"
0.034,0.011,0.013,-0.006,0.014,0.049,-0.002,"LINE-02","7#","2023-09-18 12:15:44"
0.028,0.014,-0.001,0.003,0.009,0.038,0.004,"LINE-02","1#","2023-09-18 09:23:58"
0.012,0.001,-0.006,-0.003,0.009,0.038,-0.003,"LINE-02","4#","2023-09-13 12:00:24"
0.079,-0.039,-0.005,-0.005,0.007,0.035,-0.012,"LINE-02","3#","2023-09-08 09:57:50"
0.049,0.005,-0.024,0.002,-0.009,0.005,0.004,"LINE-02","4#","2023-09-18 11:40:59"
0.079,-0.039,-0.005,-0.005,0.007,0.035,-0.012,"LINE-02","3#","2023-09-08 09:57:50"
0.079,-0.039,-0.005,-0.005,0.007,0.035,-0.012,"LINE-02","3#","2023-09-08 09:57:50"
0.048,0.018,0.016,0.01,0.012,0.049,-0.008,"LINE-02","5#","2023-09-18 12:15:22"
0.022,-0.001,0.011,-0.002,0.015,0.051,-0.004,"LINE-02","7#","2023-09-18 12:14:19"
0.075,0.027,0.026,0.011,0.023,0.069,-0.001,"LINE-02","13#","2023-09-18 11:40:06"
0.016,0.004,-0.007,-0.004,-0.005,0.012,0.003,"LINE-02","11#","2023-09-13 21:13:04"
0.03,-0.013,-0.007,0,-0.006,0.009,0.022,"LINE-02","9#","2023-09-13 17:09:45"
0.03,-0.013,-0.007,0,-0.006,0.009,0.022,"LINE-02","9#","2023-09-13 17:09:45"
0.039,0.018,-0.007,0.01,0.005,0.036,-0.013,"LINE-02","1#","2023-09-14 23:41:35"
0.069,0.028,-0.02,0.016,-0.014,0.033,0.006,"LINE-02","7#","2023-09-13 20:24:13"
0.069,0.028,-0.02,0.016,-0.014,0.033,0.006,"LINE-02","7#","2023-09-13 20:24:13"
0.058,0.021,-0.02,0.014,-0.005,0.03,-0.004,"LINE-02","3#","2023-09-18 09:24:40"
0.047,0.022,-0.008,0.017,-0.013,0.034,0.046,"LINE-02","15#","2023-09-18 09:24:01"
0.066,-0.028,-0.017,-0.01,-0.012,0.021,0.015,"LINE-02","16#","2023-09-16 01:26:55"
0.031,0.012,-0.01,0.001,0.008,0.036,-0.003,"LINE-02","3#","2023-09-18 11:44:04"
0.062,0.025,-0.018,-0.003,-0.001,0.019,0.003,"LINE-02","12#","2023-09-16 01:44:02"
0.098,-0.025,-0.042,-0.009,-0.02,0.026,0.005,"LINE-02","16#","2023-09-16 01:25:19"
0.074,0.032,0.019,0.036,0.008,0.08,-0.003,"LINE-02","5#","2023-09-18 09:22:49"
0.022,0.011,0.001,0.002,0.005,0.03,-0.002,"LINE-02","7#","2023-09-18 11:42:47"
0.022,-0.01,-0.004,-0.024,-0.008,0.048,0.018,"LINE-02","11#","2023-09-14 16:35:48"
0.022,-0.01,-0.004,-0.024,-0.008,0.048,0.018,"LINE-02","11#","2023-09-14 16:35:48"
0.066,0.033,0,0.018,0.002,0.043,0.004,"LINE-02","2#","2023-09-13 19:29:26"
0.066,0.033,0,0.018,0.002,0.043,0.004,"LINE-02","2#","2023-09-13 19:29:26"
0.03,0.014,0.006,0.005,0.015,0.051,0.011,"LINE-02","11#","2023-09-18 09:24:49"
0.082,0.024,-0.033,0.017,-0.017,0.037,-0.002,"LINE-02","15#","2023-09-14 07:30:29"
0.084,0.039,-0.016,0.018,-0.009,0.035,0.016,"LINE-02","12#","2023-09-18 12:05:48"
0.082,0.024,-0.033,0.017,-0.017,0.037,-0.002,"LINE-02","15#","2023-09-14 07:30:29"
0.029,0.013,-0.006,0.005,-0.005,0.014,0.01,"LINE-02","13#","2023-09-13 21:12:09"
0.038,0.01,-0.016,-0.008,-0.003,0.02,-0.01,"LINE-02","13#","2023-09-18 11:41:32"
0.066,0.033,-0.001,0.026,-0.014,0.053,0.039,"LINE-02","11#","2023-09-14 18:32:35"
0.016,-0.005,0.006,-0.001,0.006,0.033,-0.006,"LINE-02","5#","2023-09-18 12:13:51"
0.066,0.033,-0.001,0.026,-0.014,0.053,0.039,"LINE-02","11#","2023-09-14 18:32:35"
0.055,0.025,0.011,0.008,0.02,0.062,-0.004,"LINE-02","1#","2023-09-18 11:43:11"
0.076,0.017,0.034,-0.003,0.011,0.042,-0.009,"LINE-02","5#","2023-09-13 13:03:37"
0.083,0.034,-0.024,0.022,-0.014,0.045,-0.001,"LINE-02","4#","2023-09-18 09:23:12"
0.04,0.017,-0.011,-0.006,0.015,0.052,-0.002,"LINE-02","7#","2023-09-14 15:27:03"
0.04,0.017,-0.011,-0.006,0.015,0.052,-0.002,"LINE-02","7#","2023-09-14 15:27:03"
0.018,0.008,-0.004,-0.007,-0.005,0.018,-0.005,"LINE-02","1#","2023-09-13 15:35:41"
0.05,-0.022,-0.012,-0.003,0.004,0.028,0.005,"LINE-02","6#","2023-09-18 11:42:09"
0.018,0.008,-0.004,-0.007,-0.005,0.018,-0.005,"LINE-02","1#","2023-09-13 15:35:41"
0.041,-0.005,-0.02,-0.002,-0.017,0.015,0.011,"LINE-02","3#","2023-09-14 15:39:07"
0.012,-0.003,0.005,0.017,0.01,0.052,0.021,"LINE-02","16#","2023-09-18 11:43:56"
0.041,-0.005,-0.02,-0.002,-0.017,0.015,0.011,"LINE-02","3#","2023-09-14 15:39:07"
0.069,0.029,0.019,0.008,-0.004,0.019,-0.007,"LINE-02","5#","2023-09-13 13:01:53"
0.051,-0.023,0.011,-0.015,0.008,0.047,0.003,"LINE-02","5#","2023-09-18 09:19:45"
0.089,0.041,0.017,0.017,-0.002,0.038,-0.005,"LINE-02","5#","2023-09-13 11:56:33"
0.086,0.039,0.018,0.025,0.013,0.068,0.013,"LINE-02","13#","2023-09-18 12:05:32"
0.089,-0.019,0.04,-0.014,0.028,0.081,-0.003,"LINE-02","5#","2023-09-13 21:25:51"
0.089,-0.019,0.04,-0.014,0.028,0.081,-0.003,"LINE-02","5#","2023-09-13 21:25:51"
0.046,0,-0.023,0.004,-0.018,0.017,-0.007,"LINE-02","5#","2023-09-18 09:18:06"
0.01,0.005,0,0.001,0.002,0.024,-0.002,"LINE-02","15#","2023-09-18 12:04:54"
0.06,-0.015,-0.026,-0.023,-0.004,0.048,-0.006,"LINE-02","13#","2023-09-14 14:09:58"
0.06,-0.015,-0.026,-0.023,-0.004,0.048,-0.006,"LINE-02","13#","2023-09-14 14:09:58"
0.065,-0.024,0.022,0.002,0.021,0.063,-0.001,"LINE-02","9#","2023-09-14 23:34:18"
0.065,-0.024,0.022,0.002,0.021,0.063,-0.001,"LINE-02","9#","2023-09-14 23:34:18"
0.023,0.008,0.008,-0.005,0.025,0.071,-0.004,"LINE-02","1#","2023-09-18 12:06:01"
0.058,0.019,0.022,0.013,0.019,0.064,0,"LINE-02","2#","2023-09-18 12:08:36"
0.074,0.017,-0.033,0.004,-0.02,0.02,-0.016,"LINE-02","4#","2023-09-13 11:53:16"
0.013,0.003,0.006,-0.013,0.02,0.066,-0.007,"LINE-02","15#","2023-09-14 00:20:39"
0.025,-0.009,-0.009,0.009,-0.008,0.019,-0.005,"LINE-02","9#","2023-09-18 11:43:14"
0.013,0.003,0.006,-0.013,0.02,0.066,-0.007,"LINE-02","15#","2023-09-14 00:20:39"
0.007,-0.002,0.003,-0.006,0.003,0.029,0.003,"LINE-02","15#","2023-09-16 02:23:51"
0.062,0,0.031,-0.001,0.024,0.069,-0.002,"LINE-02","8#","2023-09-18 12:06:27"
0.072,0.035,-0.008,0.018,0,0.041,-0.002,"LINE-02","12#","2023-09-18 12:04:18"
0.065,0.032,-0.005,0.024,0.014,0.067,0.002,"LINE-02","10#","2023-09-16 02:24:34"
0.056,-0.028,-0.002,-0.005,0.013,0.048,0,"LINE-02","6#","2023-09-16 01:25:31"
0.036,-0.018,-0.003,0.004,0.003,0.028,0.003,"LINE-02","9#","2023-09-18 12:04:34"
0.061,0.022,0.021,0.018,0.011,0.056,0.015,"LINE-02","14#","2023-09-18 12:07:04"
0.045,-0.022,0.005,0.002,0.016,0.053,0,"LINE-02","9#","2023-09-16 02:24:34"
0.074,-0.037,0.004,-0.017,0.026,0.08,-0.005,"LINE-02","16#","2023-09-16 01:52:59"
0.059,0.006,-0.029,0.019,0.002,0.045,-0.006,"LINE-02","16#","2023-09-18 08:15:52"
0.004,0.001,0.002,-0.004,0.008,0.032,0.011,"LINE-01","1#","2023-09-18 12:55:43"
0.052,0,0.026,-0.01,0.01,0.045,0.008,"LINE-01","11#","2023-09-18 09:55:20"
0.027,-0.009,-0.01,0.002,0.008,0.037,-0.003,"LINE-02","9#","2023-09-18 12:10:40"
0.031,-0.014,-0.007,0.001,-0.002,0.016,0.002,"LINE-02","9#","2023-09-13 14:12:47"
0.021,0.007,-0.008,0.008,-0.026,0.037,0.007,"LINE-02","8#","2023-09-14 07:30:43"
0.021,0.007,-0.008,0.008,-0.026,0.037,0.007,"LINE-02","8#","2023-09-14 07:30:43"
0.03,0.011,0.01,0.001,0.003,0.02,0.022,"LINE-01","5#","2023-09-18 12:56:34"
0.04,0.001,-0.02,0,-0.02,0.044,0.022,"LINE-01","13#","2023-09-18 12:54:05"
0.073,-0.033,-0.016,-0.016,-0.013,0.032,0.029,"LINE-02","16#","2023-09-18 08:11:04"
0.041,0.02,0.005,0.005,0.008,0.019,-0.005,"LINE-01","5#","2023-09-18 12:55:04"
0.068,0.016,0.03,0.01,0.011,0.021,-0.005,"LINE-01","16#","2023-09-18 12:55:12"
0.046,0,0.023,0.01,0.014,0.051,0.001,"LINE-02","5#","2023-09-18 12:07:18"
0.076,-0.002,-0.038,-0.006,-0.023,0.028,-0.012,"LINE-02","7#","2023-09-15 13:52:05"
0.038,-0.019,0.001,-0.011,0,0.046,-0.004,"LINE-03","7#","2023-09-09 09:03:02"
0.049,0.021,-0.013,0.007,-0.002,0.008,0.02,"LINE-01","3#","2023-09-18 09:45:58"
0.028,0.005,-0.013,0.003,-0.004,0.015,0.033,"LINE-01","14#","2023-09-18 12:56:57"
0.047,-0.023,0.005,0.003,0.009,0.038,0.007,"LINE-02","16#","2023-09-18 12:06:25"
0.036,0.015,0.01,0.014,-0.005,0.013,-0.009,"LINE-01","16#","2023-09-18 12:56:38"
0.031,-0.007,0.014,-0.009,-0.004,0.039,0,"LINE-01","13#","2023-09-18 12:55:30"
0.026,-0.005,-0.012,0.008,-0.014,0.017,0.001,"LINE-02","16#","2023-09-18 12:08:18"
0.009,0.002,0.004,-0.022,0.013,0.064,-0.006,"LINE-02","2#","2023-09-16 02:56:11"
0.074,0.037,-0.004,0.006,-0.004,0.013,0.005,"LINE-03","15#","2023-09-09 09:04:29"
0.048,0.023,0.007,0.002,0.007,0.034,0.004,"LINE-02","4#","2023-09-18 12:05:46"
0.062,0.021,0.023,0.012,0.018,0.037,0.026,"LINE-01","5#","2023-09-18 12:48:37"
0.057,0.015,-0.024,0,-0.034,0.07,0.035,"LINE-01","3#","2023-09-18 12:55:26"
0.049,0.013,-0.021,0.007,-0.004,0.01,0.016,"LINE-01","1#","2023-09-18 12:57:23"
0.034,-0.01,0.014,-0.016,0.013,0.057,-0.028,"LINE-01","8#","2023-09-18 09:52:54"
0.016,0.005,-0.006,-0.01,0.011,0.047,-0.005,"LINE-02","1#","2023-09-15 01:59:06"
0.039,0.019,0.005,0.009,0.007,0.038,0.008,"LINE-02","7#","2023-09-18 12:07:52"
0.017,-0.005,0.007,-0.024,0.015,0.068,-0.004,"LINE-02","15#","2023-09-15 02:19:18"
0.079,0.028,-0.028,0.019,-0.011,0.039,0.007,"LINE-02","2#","2023-09-14 18:19:20"
0.003,-0.001,0.001,-0.006,-0.009,0.038,0.014,"LINE-01","9#","2023-09-18 12:57:26"
0.02,-0.009,0.004,-0.004,0.005,0.03,0.029,"LINE-01","10#","2023-09-18 12:57:26"
0.044,0.011,0.019,-0.005,0.015,0.041,0.006,"LINE-01","7#","2023-09-18 09:52:53"
0.068,-0.003,0.034,0.007,0.037,0.074,-0.002,"LINE-01","15#","2023-09-18 12:55:11"
0.006,0.002,-0.002,0.008,-0.017,0.035,0.018,"LINE-01","4#","2023-09-18 09:45:59"
0.038,-0.017,0.009,-0.011,-0.002,0.043,0.041,"LINE-01","12#","2023-09-18 09:55:21"
0.045,-0.02,-0.01,-0.025,-0.001,0.053,0.01,"LINE-02","7#","2023-09-18 08:15:43"
0.045,0.022,-0.004,0.008,-0.01,0.015,0.011,"LINE-02","13#","2023-09-15 17:58:12"
0.027,0.013,0.003,-0.012,0.011,0.048,-0.005,"LINE-02","13#","2023-09-15 13:07:36"
0.027,0.004,-0.013,-0.011,0,0.029,-0.007,"LINE-02","4#","2023-09-13 13:03:59"
0.037,0.013,-0.013,0.011,-0.015,0.03,0,"LINE-01","14#","2023-09-18 12:54:06"
0.062,0.011,-0.029,-0.009,-0.02,0.055,0.012,"LINE-01","3#","2023-09-18 12:57:08"
0.012,0,-0.006,-0.001,-0.011,0.031,0.006,"LINE-01","13#","2023-09-18 12:56:56"
0.072,0.025,0.026,0.019,-0.006,0.022,0.014,"LINE-01","16#","2023-09-18 12:53:45"
